participant,age_prolific,age_qual,sex_prolific,gender_qual,nationality_prolific,language_prolific,native_languages_qual,other_languages_qual,token_id,task,continuum,vowel,series,sound_1,sound_2,img,same,trained,FJ_ans,FJ_rt,exp_order
5ec2720ae69a920447fa71a4,40,31 - 40,Female,Female,Australia,English,English,,47.0,training,zh2x,i,zh2x_i,zh2x_7_ixi.wav,,ixi.jpg,,,,,32
5ec2720ae69a920447fa71a4,40,31 - 40,Female,Female,Australia,English,English,,42.0,training,zh2x,i,zh2x_i,zh2x_6_ixi.wav,,ixi.jpg,,,,,33
5ec2720ae69a920447fa71a4,40,31 - 40,Female,Female,Australia,English,English,,20.0,training,zh2x,e,zh2x_e,zh2x_2_ezhe.wav,,ezhe.jpg,,,,,34
5ec2720ae69a920447fa71a4,40,31 - 40,Female,Female,Australia,English,English,,,attn_test,,,,zh2x_8_ixi.wav,zh2x_8_exe.wav,ixi.jpg,LEFT,,f,0.7418,35
5ec2720ae69a920447fa71a4,40,31 - 40,Female,Female,Australia,English,English,,33.0,training,zh2x,i,zh2x_i,zh2x_1_izhi.wav,,izhi.jpg,,,,,36
5ec2720ae69a920447fa71a4,40,31 - 40,Female,Female,Australia,English,English,,35.0,training,zh2x,i,zh2x_i,zh2x_2_izhi.wav,,izhi.jpg,,,,,37
5ec2720ae69a920447fa71a4,40,31 - 40,Female,Female,Australia,English,English,,18.0,training,zh2x,e,zh2x_e,zh2x_2_ezhe.wav,,ezhe.jpg,,,,,38
5ec2720ae69a920447fa71a4,40,31 - 40,Female,Female,Australia,English,English,,26.0,training,zh2x,e,zh2x_e,zh2x_6_exe.wav,,exe.jpg,,,,,39
5ec2720ae69a920447fa71a4,40,31 - 40,Female,Female,Australia,English,English,,9.0,training,zh2x,a,zh2x_a,zh2x_5_axa.wav,,axa.jpg,,,,,40
5ec2720ae69a920447fa71a4,40,31 - 40,Female,Female,Australia,English,English,,37.0,training,zh2x,i,zh2x_i,zh2x_2_izhi.wav,,izhi.jpg,,,,,41
5ec2720ae69a920447fa71a4,40,31 - 40,Female,Female,Australia,English,English,,,attn_test,,,,zh2x_1_izhi.wav,zh2x_1_ezhe.wav,ezhe.jpg,RIGHT,,j,0.6685,42
5ec2720ae69a920447fa71a4,40,31 - 40,Female,Female,Australia,English,English,,22.0,training,zh2x,e,zh2x_e,zh2x_3_ezhe.wav,,ezhe.jpg,,,,,43
5ec2720ae69a920447fa71a4,40,31 - 40,Female,Female,Australia,English,English,,21.0,training,zh2x,e,zh2x_e,zh2x_2_ezhe.wav,,ezhe.jpg,,,,,44
5ec2720ae69a920447fa71a4,40,31 - 40,Female,Female,Australia,English,English,,41.0,training,zh2x,i,zh2x_i,zh2x_5_ixi.wav,,ixi.jpg,,,,,45
5ec2720ae69a920447fa71a4,40,31 - 40,Female,Female,Australia,English,English,,16.0,training,zh2x,a,zh2x_a,zh2x_8_axa.wav,,axa.jpg,,,,,46
5ec2720ae69a920447fa71a4,40,31 - 40,Female,Female,Australia,English,English,,31.0,training,zh2x,e,zh2x_e,zh2x_7_exe.wav,,exe.jpg,,,,,47
5ec2720ae69a920447fa71a4,40,31 - 40,Female,Female,Australia,English,English,,5.0,training,zh2x,a,zh2x_a,zh2x_2_azha.wav,,azha.jpg,,,,,48
5ec2720ae69a920447fa71a4,40,31 - 40,Female,Female,Australia,English,English,,,attn_test,,,,zh2x_1_izhi.wav,zh2x_1_ezhe.wav,ezhe.jpg,RIGHT,,j,0.2889,49
5ec2720ae69a920447fa71a4,40,31 - 40,Female,Female,Australia,English,English,,10.0,training,zh2x,a,zh2x_a,zh2x_6_axa.wav,,axa.jpg,,,,,50
5ec2720ae69a920447fa71a4,40,31 - 40,Female,Female,Australia,English,English,,8.0,training,zh2x,a,zh2x_a,zh2x_4_azha.wav,,azha.jpg,,,,,51
5ec2720ae69a920447fa71a4,40,31 - 40,Female,Female,Australia,English,English,,28.0,training,zh2x,e,zh2x_e,zh2x_7_exe.wav,,exe.jpg,,,,,52
5ec2720ae69a920447fa71a4,40,31 - 40,Female,Female,Australia,English,English,,43.0,training,zh2x,i,zh2x_i,zh2x_6_ixi.wav,,ixi.jpg,,,,,53
5ec2720ae69a920447fa71a4,40,31 - 40,Female,Female,Australia,English,English,,2.0,training,zh2x,a,zh2x_a,zh2x_2_azha.wav,,azha.jpg,,,,,54
5ec2720ae69a920447fa71a4,40,31 - 40,Female,Female,Australia,English,English,,46.0,training,zh2x,i,zh2x_i,zh2x_7_ixi.wav,,ixi.jpg,,,,,55
5ec2720ae69a920447fa71a4,40,31 - 40,Female,Female,Australia,English,English,,,attn_test,,,,zh2x_8_ixi.wav,zh2x_8_axa.wav,ixi.jpg,LEFT,,f,1.7314,56
5ec2720ae69a920447fa71a4,40,31 - 40,Female,Female,Australia,English,English,,1.0,testing_pre,,,,ifi.wav,ifi.wav,,TRUE,,f,9.4529,59
5ec2720ae69a920447fa71a4,40,31 - 40,Female,Female,Australia,English,English,,5.0,testing_pre,,,,ihi.wav,ifi.wav,,FALSE,,f,3.8549,60
5ec2720ae69a920447fa71a4,40,31 - 40,Female,Female,Australia,English,English,,2.0,testing_pre,,,,auhau.wav,aufau.wav,,FALSE,,j,1.66,61
5ec2720ae69a920447fa71a4,40,31 - 40,Female,Female,Australia,English,English,,3.0,testing_pre,,,,afa.wav,aha.wav,,FALSE,,j,1.5192,62
5ec2720ae69a920447fa71a4,40,31 - 40,Female,Female,Australia,English,English,,4.0,testing_pre,,,,eihei.wav,eihei.wav,,TRUE,,f,1.442,63
5ec2720ae69a920447fa71a4,40,31 - 40,Female,Female,Australia,English,English,,97.0,testing_3,sh2x,a,sh2x_a,sh2x_1_asha.wav,sh2x_1_asha.wav,,TRUE,False,f,2.384,65
5ec2720ae69a920447fa71a4,40,31 - 40,Female,Female,Australia,English,English,,75.0,testing_3,j2x,a,j2x_a,j2x_1_aja.wav,j2x_8_axa.wav,,FALSE,False,f,1.0196,66
5ec2720ae69a920447fa71a4,40,31 - 40,Female,Female,Australia,English,English,,116.0,testing_3,sh2x,ei,sh2x_ei,sh2x_8_eixei.wav,sh2x_1_eishei.wav,,FALSE,False,f,0.1394,67
5ec2720ae69a920447fa71a4,40,31 - 40,Female,Female,Australia,English,English,,59.0,testing_3,zh2j,au,zh2j_au,zh2j_1_auzhau.wav,zh2j_8_aujau.wav,,FALSE,False,f,0.3116,68
5ec2720ae69a920447fa71a4,40,31 - 40,Female,Female,Australia,English,English,,81.0,testing_3,j2x,au,j2x_au,j2x_1_aujau.wav,j2x_1_aujau.wav,,TRUE,False,f,0.5108,69
5ec2720ae69a920447fa71a4,40,31 - 40,Female,Female,Australia,English,English,,90.0,testing_3,j2x,ei,j2x_ei,j2x_8_eixei.wav,j2x_8_eixei.wav,,TRUE,False,f,0.3191,70
5ec2720ae69a920447fa71a4,40,31 - 40,Female,Female,Australia,English,English,,134.0,testing_3,sh2j,e,sh2j_e,sh2j_8_eje.wav,sh2j_8_eje.wav,,TRUE,False,f,0.2778,71
5ec2720ae69a920447fa71a4,40,31 - 40,Female,Female,Australia,English,English,,46.0,testing_3,zh2sh,i,zh2sh_i,zh2sh_8_ishi.wav,zh2sh_8_ishi.wav,,TRUE,False,f,0.4014,72
5ec2720ae69a920447fa71a4,40,31 - 40,Female,Female,Australia,English,English,,110.0,testing_3,sh2x,e,sh2x_e,sh2x_8_exe.wav,sh2x_8_exe.wav,,TRUE,False,f,0.208,73
5ec2720ae69a920447fa71a4,40,31 - 40,Female,Female,Australia,English,English,,71.0,testing_3,zh2j,i,zh2j_i,zh2j_1_izhi.wav,zh2j_8_iji.wav,,FALSE,False,f,0.151,74
5ec2720ae69a920447fa71a4,40,31 - 40,Female,Female,Australia,English,English,,33.0,testing_3,zh2sh,au,zh2sh_au,zh2sh_1_auzhau.wav,zh2sh_1_auzhau.wav,,TRUE,False,f,2.0981,75
5ec2720ae69a920447fa71a4,40,31 - 40,Female,Female,Australia,English,English,,17.0,testing_2,zh2x,au,zh2x_au,zh2x_1_auzhau.wav,zh2x_1_auzhau.wav,,TRUE,False,f,0.2846,76
5ec2720ae69a920447fa71a4,40,31 - 40,Female,Female,Australia,English,English,,47.0,testing_3,zh2sh,i,zh2sh_i,zh2sh_1_izhi.wav,zh2sh_8_ishi.wav,,FALSE,False,j,1.256,77
5ec2720ae69a920447fa71a4,40,31 - 40,Female,Female,Australia,English,English,,121.0,testing_3,sh2j,a,sh2j_a,sh2j_1_asha.wav,sh2j_1_asha.wav,,TRUE,False,f,0.5853,78
5ec2720ae69a920447fa71a4,40,31 - 40,Female,Female,Australia,English,English,,101.0,testing_3,sh2x,ai,sh2x_ai,sh2x_1_aishai.wav,sh2x_1_aishai.wav,,TRUE,False,f,0.2366,79
5ec2720ae69a920447fa71a4,40,31 - 40,Female,Female,Australia,English,English,,21.0,testing_2,zh2x,ei,zh2x_ei,zh2x_1_eizhei.wav,zh2x_1_eizhei.wav,,TRUE,False,f,0.1347,80
5ec2720ae69a920447fa71a4,40,31 - 40,Female,Female,Australia,English,English,,54.0,testing_3,zh2j,ai,zh2j_ai,zh2j_8_aijai.wav,zh2j_8_aijai.wav,,TRUE,False,f,0.1454,81
5ec2720ae69a920447fa71a4,40,31 - 40,Female,Female,Australia,English,English,,58.0,testing_3,zh2j,au,zh2j_au,zh2j_8_aujau.wav,zh2j_8_aujau.wav,,TRUE,False,f,0.1853,82
5ec2720ae69a920447fa71a4,40,31 - 40,Female,Female,Australia,English,English,,85.0,testing_3,j2x,e,j2x_e,j2x_1_eje.wav,j2x_1_eje.wav,,TRUE,False,f,0.0516,83
5ec2720ae69a920447fa71a4,40,31 - 40,Female,Female,Australia,English,English,,88.0,testing_3,j2x,e,j2x_e,j2x_8_exe.wav,j2x_1_eje.wav,,FALSE,False,f,0.2171,84
5ec2720ae69a920447fa71a4,40,31 - 40,Female,Female,Australia,English,English,,20.0,testing_2,zh2x,au,zh2x_au,zh2x_8_auxau.wav,zh2x_1_auzhau.wav,,FALSE,False,j,0.6852,85
5ec2720ae69a920447fa71a4,40,31 - 40,Female,Female,Australia,English,English,,99.0,testing_3,sh2x,a,sh2x_a,sh2x_1_asha.wav,sh2x_8_axa.wav,,FALSE,False,j,3.2129,86
5ec2720ae69a920447fa71a4,40,31 - 40,Female,Female,Australia,English,English,,138.0,testing_3,sh2j,ei,sh2j_ei,sh2j_8_eijei.wav,sh2j_8_eijei.wav,,TRUE,False,f,0.4656,87
5ec2720ae69a920447fa71a4,40,31 - 40,Female,Female,Australia,English,English,,131.0,testing_3,sh2j,au,sh2j_au,sh2j_1_aushau.wav,sh2j_8_aujau.wav,,FALSE,False,j,0.685,88
5ec2720ae69a920447fa71a4,40,31 - 40,Female,Female,Australia,English,English,,122.0,testing_3,sh2j,a,sh2j_a,sh2j_8_aja.wav,sh2j_8_aja.wav,,TRUE,False,f,0.6316,89
5ec2720ae69a920447fa71a4,40,31 - 40,Female,Female,Australia,English,English,,53.0,testing_3,zh2j,ai,zh2j_ai,zh2j_1_aizhai.wav,zh2j_1_aizhai.wav,,TRUE,False,f,0.0681,90
5ec2720ae69a920447fa71a4,40,31 - 40,Female,Female,Australia,English,English,,118.0,testing_3,sh2x,i,sh2x_i,sh2x_8_ixi.wav,sh2x_8_ixi.wav,,TRUE,False,f,0.2676,91
5ec2720ae69a920447fa71a4,40,31 - 40,Female,Female,Australia,English,English,,78.0,testing_3,j2x,ai,j2x_ai,j2x_8_aixai.wav,j2x_8_aixai.wav,,TRUE,False,f,0.0065,92
5ec2720ae69a920447fa71a4,40,31 - 40,Female,Female,Australia,English,English,,38.0,testing_3,zh2sh,e,zh2sh_e,zh2sh_8_eshe.wav,zh2sh_8_eshe.wav,,TRUE,False,f,0.076,93
5ec2720ae69a920447fa71a4,40,31 - 40,Female,Female,Australia,English,English,,129.0,testing_3,sh2j,au,sh2j_au,sh2j_1_aushau.wav,sh2j_1_aushau.wav,,TRUE,False,f,0.0181,94
5ec2720ae69a920447fa71a4,40,31 - 40,Female,Female,Australia,English,English,,144.0,testing_3,sh2j,i,sh2j_i,sh2j_8_iji.wav,sh2j_1_ishi.wav,,FALSE,False,j,0.3909,95
5ec2720ae69a920447fa71a4,40,31 - 40,Female,Female,Australia,English,English,,60.0,testing_3,zh2j,au,zh2j_au,zh2j_8_aujau.wav,zh2j_1_auzhau.wav,,FALSE,False,f,0.2846,96
5ec2720ae69a920447fa71a4,40,31 - 40,Female,Female,Australia,English,English,,36.0,testing_3,zh2sh,au,zh2sh_au,zh2sh_8_aushau.wav,zh2sh_1_auzhau.wav,,FALSE,False,j,0.4702,97
5ec2720ae69a920447fa71a4,40,31 - 40,Female,Female,Australia,English,English,,51.0,testing_3,zh2j,a,zh2j_a,zh2j_1_azha.wav,zh2j_8_aja.wav,,FALSE,False,f,0.2046,98
5ec2720ae69a920447fa71a4,40,31 - 40,Female,Female,Australia,English,English,,6.0,testing_1,zh2x,e,zh2x_e,zh2x_8_exe.wav,zh2x_8_exe_copy.wav,,TRUE,True,f,0.1351,99
5ec2720ae69a920447fa71a4,40,31 - 40,Female,Female,Australia,English,English,,1.0,testing_1,zh2x,a,zh2x_a,zh2x_1_azha.wav,zh2x_1_azha_copy.wav,,TRUE,True,f,0.0182,100
5ec2720ae69a920447fa71a4,40,31 - 40,Female,Female,Australia,English,English,,56.0,testing_3,zh2j,ai,zh2j_ai,zh2j_8_aijai.wav,zh2j_1_aizhai.wav,,FALSE,False,f,0.1526,101
5ec2720ae69a920447fa71a4,40,31 - 40,Female,Female,Australia,English,English,,119.0,testing_3,sh2x,i,sh2x_i,sh2x_1_ishi.wav,sh2x_8_ixi.wav,,FALSE,False,f,0.1575,102
5ec2720ae69a920447fa71a4,40,31 - 40,Female,Female,Australia,English,English,,40.0,testing_3,zh2sh,e,zh2sh_e,zh2sh_8_eshe.wav,zh2sh_1_ezhe.wav,,FALSE,False,j,0.7834,103
5ec2720ae69a920447fa71a4,40,31 - 40,Female,Female,Australia,English,English,,44.0,testing_3,zh2sh,ei,zh2sh_ei,zh2sh_8_eishei.wav,zh2sh_1_eizhei.wav,,FALSE,False,j,2.6174,104
5ec2720ae69a920447fa71a4,40,31 - 40,Female,Female,Australia,English,English,,135.0,testing_3,sh2j,e,sh2j_e,sh2j_1_eshe.wav,sh2j_8_eje.wav,,FALSE,False,j,0.6897,105
5ec2720ae69a920447fa71a4,40,31 - 40,Female,Female,Australia,English,English,,141.0,testing_3,sh2j,i,sh2j_i,sh2j_1_ishi.wav,sh2j_1_ishi.wav,,TRUE,False,f,0.1171,106
5ec2720ae69a920447fa71a4,40,31 - 40,Female,Female,Australia,English,English,,5.0,testing_1,zh2x,e,zh2x_e,zh2x_1_ezhe.wav,zh2x_1_ezhe_copy.wav,,TRUE,True,f,0.0579,107
5ec2720ae69a920447fa71a4,40,31 - 40,Female,Female,Australia,English,English,,72.0,testing_3,zh2j,i,zh2j_i,zh2j_8_iji.wav,zh2j_1_izhi.wav,,FALSE,False,f,0.0445,108
5ec2720ae69a920447fa71a4,40,31 - 40,Female,Female,Australia,English,English,,30.0,testing_3,zh2sh,ai,zh2sh_ai,zh2sh_8_aishai.wav,zh2sh_8_aishai.wav,,TRUE,False,f,0.0685,109
5ec2720ae69a920447fa71a4,40,31 - 40,Female,Female,Australia,English,English,,65.0,testing_3,zh2j,ei,zh2j_ei,zh2j_1_eizhei.wav,zh2j_1_eizhei.wav,,TRUE,False,f,1.0083,110
5ec2720ae69a920447fa71a4,40,31 - 40,Female,Female,Australia,English,English,,139.0,testing_3,sh2j,ei,sh2j_ei,sh2j_1_eishei.wav,sh2j_8_eijei.wav,,FALSE,False,j,0.5603,111
5ec2720ae69a920447fa71a4,40,31 - 40,Female,Female,Australia,English,English,,15.0,testing_2,zh2x,ai,zh2x_ai,zh2x_1_aizhai.wav,zh2x_8_aixai.wav,,FALSE,False,j,0.4844,112
5ec2720ae69a920447fa71a4,40,31 - 40,Female,Female,Australia,English,English,,127.0,testing_3,sh2j,ai,sh2j_ai,sh2j_1_aishai.wav,sh2j_8_aijai.wav,,FALSE,False,j,0.3942,113
5ec2720ae69a920447fa71a4,40,31 - 40,Female,Female,Australia,English,English,,84.0,testing_3,j2x,au,j2x_au,j2x_8_auxau.wav,j2x_1_aujau.wav,,FALSE,False,j,0.5341,114
5ec2720ae69a920447fa71a4,40,31 - 40,Female,Female,Australia,English,English,,8.0,testing_1,zh2x,e,zh2x_e,zh2x_8_exe.wav,zh2x_1_ezhe.wav,,FALSE,True,j,0.4699,115
5ec2720ae69a920447fa71a4,40,31 - 40,Female,Female,Australia,English,English,,66.0,testing_3,zh2j,ei,zh2j_ei,zh2j_8_eijei.wav,zh2j_8_eijei.wav,,TRUE,False,f,0.6179,116
5ec2720ae69a920447fa71a4,40,31 - 40,Female,Female,Australia,English,English,,126.0,testing_3,sh2j,ai,sh2j_ai,sh2j_8_aijai.wav,sh2j_8_aijai.wav,,TRUE,False,f,0.0477,117
5ec2720ae69a920447fa71a4,40,31 - 40,Female,Female,Australia,English,English,,125.0,testing_3,sh2j,ai,sh2j_ai,sh2j_1_aishai.wav,sh2j_1_aishai.wav,,TRUE,False,f,0.1024,118
5ec2720ae69a920447fa71a4,40,31 - 40,Female,Female,Australia,English,English,,67.0,testing_3,zh2j,ei,zh2j_ei,zh2j_1_eizhei.wav,zh2j_8_eijei.wav,,FALSE,False,f,0.067,119
5ec2720ae69a920447fa71a4,40,31 - 40,Female,Female,Australia,English,English,,34.0,testing_3,zh2sh,au,zh2sh_au,zh2sh_8_aushau.wav,zh2sh_8_aushau.wav,,TRUE,False,f,0.0178,120
5ec2720ae69a920447fa71a4,40,31 - 40,Female,Female,Australia,English,English,,104.0,testing_3,sh2x,ai,sh2x_ai,sh2x_8_aixai.wav,sh2x_1_aishai.wav,,FALSE,False,f,0.0346,121
5ec2720ae69a920447fa71a4,40,31 - 40,Female,Female,Australia,English,English,,117.0,testing_3,sh2x,i,sh2x_i,sh2x_1_ishi.wav,sh2x_1_ishi.wav,,TRUE,False,f,0.0667,122
5ec2720ae69a920447fa71a4,40,31 - 40,Female,Female,Australia,English,English,,69.0,testing_3,zh2j,i,zh2j_i,zh2j_1_izhi.wav,zh2j_1_izhi.wav,,TRUE,False,f,0.0786,123
5ec2720ae69a920447fa71a4,40,31 - 40,Female,Female,Australia,English,English,,70.0,testing_3,zh2j,i,zh2j_i,zh2j_8_iji.wav,zh2j_8_iji.wav,,TRUE,False,f,0.7506,124
5ec2720ae69a920447fa71a4,40,31 - 40,Female,Female,Australia,English,English,,37.0,testing_3,zh2sh,e,zh2sh_e,zh2sh_1_ezhe.wav,zh2sh_1_ezhe.wav,,TRUE,False,f,0.1512,125
5ec2720ae69a920447fa71a4,40,31 - 40,Female,Female,Australia,English,English,,41.0,testing_3,zh2sh,ei,zh2sh_ei,zh2sh_1_eizhei.wav,zh2sh_1_eizhei.wav,,TRUE,False,f,0.2402,126
5ec2720ae69a920447fa71a4,40,31 - 40,Female,Female,Australia,English,English,,111.0,testing_3,sh2x,e,sh2x_e,sh2x_1_eshe.wav,sh2x_8_exe.wav,,FALSE,False,j,0.9291,127
5ec2720ae69a920447fa71a4,40,31 - 40,Female,Female,Australia,English,English,,50.0,testing_3,zh2j,a,zh2j_a,zh2j_8_aja.wav,zh2j_8_aja.wav,,TRUE,False,f,0.0898,128
5ec2720ae69a920447fa71a4,40,31 - 40,Female,Female,Australia,English,English,,91.0,testing_3,j2x,ei,j2x_ei,j2x_1_eijei.wav,j2x_8_eixei.wav,,FALSE,False,j,0.3345,129
5ec2720ae69a920447fa71a4,40,31 - 40,Female,Female,Australia,English,English,,82.0,testing_3,j2x,au,j2x_au,j2x_8_auxau.wav,j2x_8_auxau.wav,,TRUE,False,f,0.0008,130
5ec2720ae69a920447fa71a4,40,31 - 40,Female,Female,Australia,English,English,,45.0,testing_3,zh2sh,i,zh2sh_i,zh2sh_1_izhi.wav,zh2sh_1_izhi.wav,,TRUE,False,f,0.1286,131
5ec2720ae69a920447fa71a4,40,31 - 40,Female,Female,Australia,English,English,,124.0,testing_3,sh2j,a,sh2j_a,sh2j_8_aja.wav,sh2j_1_asha.wav,,FALSE,False,j,0.2671,132
5ec2720ae69a920447fa71a4,40,31 - 40,Female,Female,Australia,English,English,,132.0,testing_3,sh2j,au,sh2j_au,sh2j_8_aujau.wav,sh2j_1_aushau.wav,,FALSE,False,j,0.3112,133
5ec2720ae69a920447fa71a4,40,31 - 40,Female,Female,Australia,English,English,,113.0,testing_3,sh2x,ei,sh2x_ei,sh2x_1_eishei.wav,sh2x_1_eishei.wav,,TRUE,False,f,0.6603,134
5ec2720ae69a920447fa71a4,40,31 - 40,Female,Female,Australia,English,English,,48.0,testing_3,zh2sh,i,zh2sh_i,zh2sh_8_ishi.wav,zh2sh_1_izhi.wav,,FALSE,False,j,0.2097,135
5ec2720ae69a920447fa71a4,40,31 - 40,Female,Female,Australia,English,English,,13.0,testing_2,zh2x,ai,zh2x_ai,zh2x_1_aizhai.wav,zh2x_1_aizhai.wav,,TRUE,False,f,0.2434,136
5ec2720ae69a920447fa71a4,40,31 - 40,Female,Female,Australia,English,English,,136.0,testing_3,sh2j,e,sh2j_e,sh2j_8_eje.wav,sh2j_1_eshe.wav,,FALSE,False,j,0.285,137
5ec2720ae69a920447fa71a4,40,31 - 40,Female,Female,Australia,English,English,,9.0,testing_1,zh2x,i,zh2x_i,zh2x_1_izhi.wav,zh2x_1_izhi_copy.wav,,TRUE,True,f,0.0236,138
5ec2720ae69a920447fa71a4,40,31 - 40,Female,Female,Australia,English,English,,74.0,testing_3,j2x,a,j2x_a,j2x_8_axa.wav,j2x_8_axa.wav,,TRUE,False,f,0.0071,139
5ec2720ae69a920447fa71a4,40,31 - 40,Female,Female,Australia,English,English,,114.0,testing_3,sh2x,ei,sh2x_ei,sh2x_8_eixei.wav,sh2x_8_eixei.wav,,TRUE,False,f,0.7363,140
5ec2720ae69a920447fa71a4,40,31 - 40,Female,Female,Australia,English,English,,107.0,testing_3,sh2x,au,sh2x_au,sh2x_1_aushau.wav,sh2x_8_auxau.wav,,FALSE,False,j,0.6009,141
5ec2720ae69a920447fa71a4,40,31 - 40,Female,Female,Australia,English,English,,94.0,testing_3,j2x,i,j2x_i,j2x_8_ixi.wav,j2x_8_ixi.wav,,TRUE,False,f,0.114,142
5ec2720ae69a920447fa71a4,40,31 - 40,Female,Female,Australia,English,English,,2.0,testing_1,zh2x,a,zh2x_a,zh2x_8_axa.wav,zh2x_8_axa_copy.wav,,TRUE,True,f,0.0336,143
5ec2720ae69a920447fa71a4,40,31 - 40,Female,Female,Australia,English,English,,93.0,testing_3,j2x,i,j2x_i,j2x_1_iji.wav,j2x_1_iji.wav,,TRUE,False,f,0.0284,144
5ec2720ae69a920447fa71a4,40,31 - 40,Female,Female,Australia,English,English,,64.0,testing_3,zh2j,e,zh2j_e,zh2j_8_eje.wav,zh2j_1_ezhe.wav,,FALSE,False,f,0.0363,145
5ec2720ae69a920447fa71a4,40,31 - 40,Female,Female,Australia,English,English,,26.0,testing_3,zh2sh,a,zh2sh_a,zh2sh_8_asha.wav,zh2sh_8_asha.wav,,TRUE,False,f,0.0247,146
5ec2720ae69a920447fa71a4,40,31 - 40,Female,Female,Australia,English,English,,142.0,testing_3,sh2j,i,sh2j_i,sh2j_8_iji.wav,sh2j_8_iji.wav,,TRUE,False,f,0.1064,147
5ec2720ae69a920447fa71a4,40,31 - 40,Female,Female,Australia,English,English,,28.0,testing_3,zh2sh,a,zh2sh_a,zh2sh_8_asha.wav,zh2sh_1_azha.wav,,FALSE,False,j,0.351,148
5ec2720ae69a920447fa71a4,40,31 - 40,Female,Female,Australia,English,English,,109.0,testing_3,sh2x,e,sh2x_e,sh2x_1_eshe.wav,sh2x_1_eshe.wav,,TRUE,False,f,0.0843,149
5ec2720ae69a920447fa71a4,40,31 - 40,Female,Female,Australia,English,English,,89.0,testing_3,j2x,ei,j2x_ei,j2x_1_eijei.wav,j2x_1_eijei.wav,,TRUE,False,f,0.0415,150
5ec2720ae69a920447fa71a4,40,31 - 40,Female,Female,Australia,English,English,,79.0,testing_3,j2x,ai,j2x_ai,j2x_1_aijai.wav,j2x_8_aixai.wav,,FALSE,False,j,0.2676,151
5ec2720ae69a920447fa71a4,40,31 - 40,Female,Female,Australia,English,English,,63.0,testing_3,zh2j,e,zh2j_e,zh2j_1_ezhe.wav,zh2j_8_eje.wav,,FALSE,False,f,0.184,152
5ec2720ae69a920447fa71a4,40,31 - 40,Female,Female,Australia,English,English,,103.0,testing_3,sh2x,ai,sh2x_ai,sh2x_1_aishai.wav,sh2x_8_aixai.wav,,FALSE,False,f,0.0647,153
5ec2720ae69a920447fa71a4,40,31 - 40,Female,Female,Australia,English,English,,102.0,testing_3,sh2x,ai,sh2x_ai,sh2x_8_aixai.wav,sh2x_8_aixai.wav,,TRUE,False,f,0.0073,154
5ec2720ae69a920447fa71a4,40,31 - 40,Female,Female,Australia,English,English,,10.0,testing_1,zh2x,i,zh2x_i,zh2x_8_ixi.wav,zh2x_8_ixi_copy.wav,,TRUE,True,f,0.1869,155
5ec2720ae69a920447fa71a4,40,31 - 40,Female,Female,Australia,English,English,,98.0,testing_3,sh2x,a,sh2x_a,sh2x_8_axa.wav,sh2x_8_axa.wav,,TRUE,False,f,0.0845,156
5ec2720ae69a920447fa71a4,40,31 - 40,Female,Female,Australia,English,English,,92.0,testing_3,j2x,ei,j2x_ei,j2x_8_eixei.wav,j2x_1_eijei.wav,,FALSE,False,j,0.3177,157
5ec2720ae69a920447fa71a4,40,31 - 40,Female,Female,Australia,English,English,,123.0,testing_3,sh2j,a,sh2j_a,sh2j_1_asha.wav,sh2j_8_aja.wav,,FALSE,False,j,0.5665,158
5ec2720ae69a920447fa71a4,40,31 - 40,Female,Female,Australia,English,English,,11.0,testing_1,zh2x,i,zh2x_i,zh2x_1_izhi.wav,zh2x_8_ixi.wav,,FALSE,True,j,0.3512,159
5ec2720ae69a920447fa71a4,40,31 - 40,Female,Female,Australia,English,English,,120.0,testing_3,sh2x,i,sh2x_i,sh2x_8_ixi.wav,sh2x_1_ishi.wav,,FALSE,False,f,0.0362,160
5ec2720ae69a920447fa71a4,40,31 - 40,Female,Female,Australia,English,English,,73.0,testing_3,j2x,a,j2x_a,j2x_1_aja.wav,j2x_1_aja.wav,,TRUE,False,f,0.0008,161
5ec2720ae69a920447fa71a4,40,31 - 40,Female,Female,Australia,English,English,,23.0,testing_2,zh2x,ei,zh2x_ei,zh2x_1_eizhei.wav,zh2x_8_eixei.wav,,FALSE,False,j,0.2013,162
5ec2720ae69a920447fa71a4,40,31 - 40,Female,Female,Australia,English,English,,57.0,testing_3,zh2j,au,zh2j_au,zh2j_1_auzhau.wav,zh2j_1_auzhau.wav,,TRUE,False,f,0.4071,163
5ec2720ae69a920447fa71a4,40,31 - 40,Female,Female,Australia,English,English,,49.0,testing_3,zh2j,a,zh2j_a,zh2j_1_azha.wav,zh2j_1_azha.wav,,TRUE,False,f,0.0012,164
5ec2720ae69a920447fa71a4,40,31 - 40,Female,Female,Australia,English,English,,55.0,testing_3,zh2j,ai,zh2j_ai,zh2j_1_aizhai.wav,zh2j_8_aijai.wav,,FALSE,False,f,0.1661,165
5ec2720ae69a920447fa71a4,40,31 - 40,Female,Female,Australia,English,English,,105.0,testing_3,sh2x,au,sh2x_au,sh2x_1_aushau.wav,sh2x_1_aushau.wav,,TRUE,False,f,0.0489,166
5ec2720ae69a920447fa71a4,40,31 - 40,Female,Female,Australia,English,English,,22.0,testing_2,zh2x,ei,zh2x_ei,zh2x_8_eixei.wav,zh2x_8_eixei.wav,,TRUE,False,f,0.1455,167
